,run,tag,step,value
71313,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,22,0.377413988
71314,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,23,0.824415922
71315,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,24,1.264212847
71316,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,25,1.556984901
71317,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,26,2.118497849
71318,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,27,2.384010792
71319,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,28,2.562717915
71320,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,29,2.724237919
71321,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,30,2.893254995
71322,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,31,3.048875809
71323,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,32,3.225243092
71324,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,33,3.380659819
71325,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,34,3.557533741
71326,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,35,3.695406914
71327,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,36,3.867661953
71328,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,37,4.064252853
71329,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,38,4.240760803
71330,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,39,4.395402908
71331,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,40,4.553411007
71332,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,41,4.707998753
71333,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,42,4.944445133
71334,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,43,5.237699986
71335,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,44,5.397346973
71336,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,45,5.572561264
71337,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,46,5.78740406
71338,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,47,5.949707985
71339,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,48,6.124966145
71340,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,49,6.2840662
71341,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,50,6.484456062
71342,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,51,6.681824684
71343,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,52,6.918203354
71344,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,53,8.16989994
71345,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,54,8.552122116
71346,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,55,8.782855034
71347,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,56,9.002161026
71348,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,57,9.400935173
71349,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,58,9.634601593
71350,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,59,10.76400852
71351,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,60,11.90750599
71352,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,61,12.29315472
71353,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,62,12.86206818
71354,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,63,17.17837524
71355,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,64,17.53672981
71356,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,65,18.13478088
71357,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,66,18.85297394
71358,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,67,19.67125511
71359,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,68,20.16841888
71360,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,69,23.183424
71361,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,70,23.56591797
71362,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,71,24.43730164
71363,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,72,25.7819519
71364,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,73,27.9165287
71365,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,74,29.13834953
71366,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,75,29.76636314
71367,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,76,30.03811073
71368,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,77,30.79200554
71369,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,78,31.04776382
71370,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,79,31.84593582
71371,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,80,32.09088135
71372,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,81,32.73282242
71373,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,82,33.38813019
71374,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,83,33.6172905
71375,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,84,34.08254242
71376,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,85,34.49108124
71377,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,86,35.00797272
71378,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,87,35.39189148
71379,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,88,35.56608582
71380,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,89,35.96416473
71381,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,90,36.44160461
71382,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,91,36.91448975
71383,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,92,37.3564949
71384,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,93,37.63324356
71385,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,94,38.03316879
71386,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,95,38.57171631
71387,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,96,38.95030212
71388,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,97,39.44459915
71389,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,98,39.80618286
71390,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,99,40.24671936
71391,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,100,40.48677826
71392,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,101,40.9569931
71393,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,102,41.46708298
71394,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,103,41.9436264
71395,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,104,42.47140884
71396,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,105,42.83521271
71397,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,106,43.34257126
71398,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,107,43.90203857
71399,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,108,44.81903839
71400,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,109,45.32868576
71401,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,110,45.68336487
71402,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,111,46.1950531
71403,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,112,46.657444
71404,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,113,47.19139481
71405,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,114,47.82387161
71406,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,115,49.01266098
71407,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,116,49.6517868
71408,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,117,50.07701492
71409,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,118,50.70351791
71410,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,119,52.93424988
71411,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,120,53.51295471
71412,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,121,54.05663681
71413,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,122,54.57440186
71414,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,123,56.22080612
71415,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,124,59.15401077
71416,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,125,62.28427887
71417,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,126,64.30956268
71418,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,127,64.69369507
71419,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,128,65.34638214
71420,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,129,67.78133392
71421,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,130,68.23269653
71422,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,131,70.75188446
71423,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,132,71.30706787
71424,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,133,71.68215179
71425,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,134,72.29182434
71426,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,135,74.92894745
71427,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,136,76.30171204
71428,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,137,77.76473999
71429,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,138,79.6763382
71430,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,139,81.46231079
71431,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,140,84.69385529
71432,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,141,85.15809631
71433,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,142,85.51351929
71434,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,143,87.89491272
71435,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,144,88.95691681
71436,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,145,90.29938507
71437,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,146,93.24094391
71438,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,147,93.55554962
71439,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,148,95.71897125
71440,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,149,97.72420502
71441,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,150,98.65470886
71442,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,151,99.00022125
71443,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,152,99.43373108
71444,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,153,99.77454376
71445,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,154,102.4957886
71446,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,155,102.791954
71447,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,156,103.2088013
71448,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,157,104.214386
71449,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,158,106.2509918
71450,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,159,108.3614655
71451,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,160,108.9237823
71452,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,161,111.1427917
71453,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,162,114.9474869
71454,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,163,116.0712204
71455,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,164,117.6898193
71456,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,165,121.0415802
71457,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,166,122.6640244
71458,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,167,123.2603607
71459,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,168,124.8205414
71460,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,169,126.2131348
71461,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,170,126.5494537
71462,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,171,127.9170456
71463,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,172,128.5440521
71464,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,173,129.6631775
71465,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,174,130.4290619
71466,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,175,131.1675568
71467,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,176,134.711319
71468,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,177,137.815033
71469,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,178,140.7585449
71470,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,179,142.4781036
71471,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,180,143.3309784
71472,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,181,144.3362579
71473,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,182,146.1888123
71474,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,183,148.0078125
71475,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,184,148.8862152
71476,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,185,151.3647003
71477,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,186,153.0231628
71478,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,187,155.0910187
71479,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,188,156.7668152
71480,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,189,158.8640594
71481,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,190,160.5677948
71482,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,191,167.2232208
71483,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,192,167.8350983
71484,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,193,168.3264313
71485,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,194,169.8586273
71486,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,195,172.1619568
71487,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,196,175.0835114
71488,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,197,177.8046875
71489,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,198,178.4540253
71490,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,199,179.2009735
71491,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,200,181.9136658
71492,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,201,182.6774902
71493,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,202,189.8938293
71494,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,203,192.5843964
71495,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,204,193.6591797
71496,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,205,194.4218445
71497,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,206,195.1143799
71498,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,207,204.3285522
71499,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,208,207.2374725
71500,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,209,209.1340332
71501,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,210,211.478653
71502,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,211,215.6929779
71503,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,212,219.4247131
71504,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,213,221.1266632
71505,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,214,225.7013702
71506,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,215,228.2332764
71507,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,216,230.3225098
71508,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,217,234.4890747
71509,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,218,239.3892517
71510,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,219,241.7337341
71511,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,220,259.7013855
71512,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,221,261.1585693
71513,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,222,265.9835205
71514,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,223,271.500946
71515,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,224,296.8383179
71516,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,225,300.4607544
71517,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,226,307.616272
71518,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,227,331.1043091
71519,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,228,332.9283447
71520,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,229,354.3581543
71521,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,230,360.7628174
71522,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,231,364.8951721
71523,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,232,373.565918
71524,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,233,376.5318909
71525,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,234,390.8554382
71526,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,235,412.8166809
71527,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,236,417.3443604
71528,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,237,424.4854736
71529,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,238,431.5483093
71530,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,239,441.0658264
71531,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,240,457.9912109
71532,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,241,467.1702881
71533,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,242,479.6803589
71534,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,243,482.3003235
71535,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,244,493.7553711
71536,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,245,497.9613342
71537,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,246,501.9237671
71538,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,247,504.4740295
71539,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,248,507.4056396
71540,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,249,510.951355
71541,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,250,513.704834
71542,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,251,517.744751
71543,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,252,530.5269165
71544,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,253,534.6408691
71545,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,254,539.6072998
71546,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,255,565.6039429
71547,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,256,576.4810791
71548,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,257,577.5303955
71549,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,258,597.8273315
71550,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,259,614.9838257
71551,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,260,621.3010864
71552,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,261,627.0911255
71553,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,262,636.9038086
71554,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,263,646.4833984
71555,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,264,665.8491211
71556,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,265,670.0081787
71557,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,266,674.0940552
71558,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,267,678.0568237
71559,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,268,690.8614502
71560,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,269,703.1763306
71561,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,270,706.5825195
71562,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,271,722.3021851
71563,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,272,736.4960938
71564,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,273,742.8760376
71565,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,274,759.4188843
71566,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,275,782.0663452
71567,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,276,806.5018921
71568,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,277,830.0977173
71569,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,278,834.2583008
71570,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,279,847.1455688
71571,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,280,861.9278564
71572,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,281,870.552002
71573,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,282,874.7140503
71574,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,283,886.2972412
71575,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,284,896.1428833
71576,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,285,909.8876953
71577,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,286,934.8115845
71578,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,287,948.5614014
71579,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,288,951.4611816
71580,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,289,955.1516113
71581,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,290,963.5393066
71582,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,291,973.7872925
