,run,tag,step,value
104924,Hopper/Reward-1k-seed0,Cumulative runtime,33,3.497796774
104925,Hopper/Reward-1k-seed0,Cumulative runtime,34,3.679636002
104926,Hopper/Reward-1k-seed0,Cumulative runtime,35,3.886033773
104927,Hopper/Reward-1k-seed0,Cumulative runtime,36,4.204015732
104928,Hopper/Reward-1k-seed0,Cumulative runtime,37,4.398957729
104929,Hopper/Reward-1k-seed0,Cumulative runtime,38,4.585682869
104930,Hopper/Reward-1k-seed0,Cumulative runtime,39,4.756111145
104931,Hopper/Reward-1k-seed0,Cumulative runtime,40,4.928030968
104932,Hopper/Reward-1k-seed0,Cumulative runtime,41,5.094652176
104933,Hopper/Reward-1k-seed0,Cumulative runtime,42,5.272912979
104934,Hopper/Reward-1k-seed0,Cumulative runtime,43,5.511741638
104935,Hopper/Reward-1k-seed0,Cumulative runtime,44,5.662479877
104936,Hopper/Reward-1k-seed0,Cumulative runtime,45,5.829226971
104937,Hopper/Reward-1k-seed0,Cumulative runtime,46,6.228441715
104938,Hopper/Reward-1k-seed0,Cumulative runtime,47,6.431426048
104939,Hopper/Reward-1k-seed0,Cumulative runtime,48,6.628296852
104940,Hopper/Reward-1k-seed0,Cumulative runtime,49,6.807443619
104941,Hopper/Reward-1k-seed0,Cumulative runtime,50,6.996764183
104942,Hopper/Reward-1k-seed0,Cumulative runtime,51,7.195570946
104943,Hopper/Reward-1k-seed0,Cumulative runtime,52,7.40851593
104944,Hopper/Reward-1k-seed0,Cumulative runtime,53,7.634935856
104945,Hopper/Reward-1k-seed0,Cumulative runtime,54,7.78971386
104946,Hopper/Reward-1k-seed0,Cumulative runtime,55,7.952455997
104947,Hopper/Reward-1k-seed0,Cumulative runtime,56,8.103615761
104948,Hopper/Reward-1k-seed0,Cumulative runtime,57,8.339347839
104949,Hopper/Reward-1k-seed0,Cumulative runtime,58,8.504439354
104950,Hopper/Reward-1k-seed0,Cumulative runtime,59,8.811532021
104951,Hopper/Reward-1k-seed0,Cumulative runtime,60,8.970388412
104952,Hopper/Reward-1k-seed0,Cumulative runtime,61,9.112701416
104953,Hopper/Reward-1k-seed0,Cumulative runtime,62,9.250898361
104954,Hopper/Reward-1k-seed0,Cumulative runtime,63,9.492178917
104955,Hopper/Reward-1k-seed0,Cumulative runtime,64,9.632661819
104956,Hopper/Reward-1k-seed0,Cumulative runtime,65,9.78253746
104957,Hopper/Reward-1k-seed0,Cumulative runtime,66,10.07938004
104958,Hopper/Reward-1k-seed0,Cumulative runtime,67,10.3867836
104959,Hopper/Reward-1k-seed0,Cumulative runtime,68,10.53987789
104960,Hopper/Reward-1k-seed0,Cumulative runtime,69,10.71465111
104961,Hopper/Reward-1k-seed0,Cumulative runtime,70,10.88723087
104962,Hopper/Reward-1k-seed0,Cumulative runtime,71,11.1403656
104963,Hopper/Reward-1k-seed0,Cumulative runtime,72,11.38384247
104964,Hopper/Reward-1k-seed0,Cumulative runtime,73,11.631423
104965,Hopper/Reward-1k-seed0,Cumulative runtime,74,11.96529484
104966,Hopper/Reward-1k-seed0,Cumulative runtime,75,12.29554081
104967,Hopper/Reward-1k-seed0,Cumulative runtime,76,12.44801903
104968,Hopper/Reward-1k-seed0,Cumulative runtime,77,12.63230896
104969,Hopper/Reward-1k-seed0,Cumulative runtime,78,12.79284382
104970,Hopper/Reward-1k-seed0,Cumulative runtime,79,13.01631451
104971,Hopper/Reward-1k-seed0,Cumulative runtime,80,13.16516113
104972,Hopper/Reward-1k-seed0,Cumulative runtime,81,13.49187469
104973,Hopper/Reward-1k-seed0,Cumulative runtime,82,13.70800209
104974,Hopper/Reward-1k-seed0,Cumulative runtime,83,13.88961983
104975,Hopper/Reward-1k-seed0,Cumulative runtime,84,14.21678543
104976,Hopper/Reward-1k-seed0,Cumulative runtime,85,14.63096714
104977,Hopper/Reward-1k-seed0,Cumulative runtime,86,15.09571838
104978,Hopper/Reward-1k-seed0,Cumulative runtime,87,15.36317062
104979,Hopper/Reward-1k-seed0,Cumulative runtime,88,15.51316833
104980,Hopper/Reward-1k-seed0,Cumulative runtime,89,15.87831211
104981,Hopper/Reward-1k-seed0,Cumulative runtime,90,16.14478302
104982,Hopper/Reward-1k-seed0,Cumulative runtime,91,16.41714859
104983,Hopper/Reward-1k-seed0,Cumulative runtime,92,16.74936295
104984,Hopper/Reward-1k-seed0,Cumulative runtime,93,16.9622364
104985,Hopper/Reward-1k-seed0,Cumulative runtime,94,17.34688187
104986,Hopper/Reward-1k-seed0,Cumulative runtime,95,17.8786087
104987,Hopper/Reward-1k-seed0,Cumulative runtime,96,18.07092476
104988,Hopper/Reward-1k-seed0,Cumulative runtime,97,18.42940903
104989,Hopper/Reward-1k-seed0,Cumulative runtime,98,18.62630653
104990,Hopper/Reward-1k-seed0,Cumulative runtime,99,18.8643837
104991,Hopper/Reward-1k-seed0,Cumulative runtime,100,19.01806641
104992,Hopper/Reward-1k-seed0,Cumulative runtime,101,19.38054085
104993,Hopper/Reward-1k-seed0,Cumulative runtime,102,20.34088707
104994,Hopper/Reward-1k-seed0,Cumulative runtime,103,20.70879364
104995,Hopper/Reward-1k-seed0,Cumulative runtime,104,20.92610931
104996,Hopper/Reward-1k-seed0,Cumulative runtime,105,21.10088921
104997,Hopper/Reward-1k-seed0,Cumulative runtime,106,21.47452164
104998,Hopper/Reward-1k-seed0,Cumulative runtime,107,21.999897
104999,Hopper/Reward-1k-seed0,Cumulative runtime,108,22.40045166
105000,Hopper/Reward-1k-seed0,Cumulative runtime,109,22.62737274
105001,Hopper/Reward-1k-seed0,Cumulative runtime,110,22.88171959
105002,Hopper/Reward-1k-seed0,Cumulative runtime,111,24.15578461
105003,Hopper/Reward-1k-seed0,Cumulative runtime,112,24.41772842
105004,Hopper/Reward-1k-seed0,Cumulative runtime,113,24.90213966
105005,Hopper/Reward-1k-seed0,Cumulative runtime,114,26.865242
105006,Hopper/Reward-1k-seed0,Cumulative runtime,115,27.11432457
105007,Hopper/Reward-1k-seed0,Cumulative runtime,116,28.43535614
105008,Hopper/Reward-1k-seed0,Cumulative runtime,117,28.68417358
105009,Hopper/Reward-1k-seed0,Cumulative runtime,118,29.15924644
105010,Hopper/Reward-1k-seed0,Cumulative runtime,119,29.47846794
105011,Hopper/Reward-1k-seed0,Cumulative runtime,120,30.0410614
105012,Hopper/Reward-1k-seed0,Cumulative runtime,121,30.56753922
105013,Hopper/Reward-1k-seed0,Cumulative runtime,122,31.17085648
105014,Hopper/Reward-1k-seed0,Cumulative runtime,123,31.51565361
105015,Hopper/Reward-1k-seed0,Cumulative runtime,124,32.10580063
105016,Hopper/Reward-1k-seed0,Cumulative runtime,125,32.82299423
105017,Hopper/Reward-1k-seed0,Cumulative runtime,126,33.40992737
105018,Hopper/Reward-1k-seed0,Cumulative runtime,127,33.67289352
105019,Hopper/Reward-1k-seed0,Cumulative runtime,128,34.34963226
105020,Hopper/Reward-1k-seed0,Cumulative runtime,129,34.94514084
105021,Hopper/Reward-1k-seed0,Cumulative runtime,130,35.87802124
105022,Hopper/Reward-1k-seed0,Cumulative runtime,131,36.50539017
105023,Hopper/Reward-1k-seed0,Cumulative runtime,132,37.77657318
105024,Hopper/Reward-1k-seed0,Cumulative runtime,133,38.05445862
105025,Hopper/Reward-1k-seed0,Cumulative runtime,134,39.01622391
105026,Hopper/Reward-1k-seed0,Cumulative runtime,135,39.5457077
105027,Hopper/Reward-1k-seed0,Cumulative runtime,136,40.26300049
105028,Hopper/Reward-1k-seed0,Cumulative runtime,137,40.89308929
105029,Hopper/Reward-1k-seed0,Cumulative runtime,138,41.52135086
105030,Hopper/Reward-1k-seed0,Cumulative runtime,139,42.13327026
105031,Hopper/Reward-1k-seed0,Cumulative runtime,140,43.13356018
105032,Hopper/Reward-1k-seed0,Cumulative runtime,141,43.67098236
105033,Hopper/Reward-1k-seed0,Cumulative runtime,142,44.9119339
105034,Hopper/Reward-1k-seed0,Cumulative runtime,143,46.19549561
105035,Hopper/Reward-1k-seed0,Cumulative runtime,144,47.00511169
105036,Hopper/Reward-1k-seed0,Cumulative runtime,145,47.66662598
105037,Hopper/Reward-1k-seed0,Cumulative runtime,146,48.22273254
105038,Hopper/Reward-1k-seed0,Cumulative runtime,147,48.5823822
105039,Hopper/Reward-1k-seed0,Cumulative runtime,148,52.80793381
105040,Hopper/Reward-1k-seed0,Cumulative runtime,149,53.54299164
105041,Hopper/Reward-1k-seed0,Cumulative runtime,150,62.58620071
105042,Hopper/Reward-1k-seed0,Cumulative runtime,151,63.18780136
105043,Hopper/Reward-1k-seed0,Cumulative runtime,152,67.96033478
105044,Hopper/Reward-1k-seed0,Cumulative runtime,153,68.39266205
105045,Hopper/Reward-1k-seed0,Cumulative runtime,154,69.08476257
105046,Hopper/Reward-1k-seed0,Cumulative runtime,155,69.4499054
105047,Hopper/Reward-1k-seed0,Cumulative runtime,156,82.10425568
105048,Hopper/Reward-1k-seed0,Cumulative runtime,157,84.08189392
105049,Hopper/Reward-1k-seed0,Cumulative runtime,158,85.06497192
105050,Hopper/Reward-1k-seed0,Cumulative runtime,159,85.70191956
105051,Hopper/Reward-1k-seed0,Cumulative runtime,160,86.36830139
105052,Hopper/Reward-1k-seed0,Cumulative runtime,161,87.33331299
105053,Hopper/Reward-1k-seed0,Cumulative runtime,162,87.83269501
105054,Hopper/Reward-1k-seed0,Cumulative runtime,163,88.67221069
105055,Hopper/Reward-1k-seed0,Cumulative runtime,164,90.82172394
105056,Hopper/Reward-1k-seed0,Cumulative runtime,165,93.12825775
105057,Hopper/Reward-1k-seed0,Cumulative runtime,166,94.85173798
105058,Hopper/Reward-1k-seed0,Cumulative runtime,167,95.43385315
105059,Hopper/Reward-1k-seed0,Cumulative runtime,168,96.44202423
105060,Hopper/Reward-1k-seed0,Cumulative runtime,169,97.25139618
105061,Hopper/Reward-1k-seed0,Cumulative runtime,170,97.76092529
105062,Hopper/Reward-1k-seed0,Cumulative runtime,171,98.3182373
105063,Hopper/Reward-1k-seed0,Cumulative runtime,172,98.71343231
105064,Hopper/Reward-1k-seed0,Cumulative runtime,173,99.13759613
105065,Hopper/Reward-1k-seed0,Cumulative runtime,174,99.75235748
105066,Hopper/Reward-1k-seed0,Cumulative runtime,175,100.4604187
105067,Hopper/Reward-1k-seed0,Cumulative runtime,176,101.6329498
105068,Hopper/Reward-1k-seed0,Cumulative runtime,177,102.8747711
105069,Hopper/Reward-1k-seed0,Cumulative runtime,178,103.9261169
105070,Hopper/Reward-1k-seed0,Cumulative runtime,179,104.6475754
105071,Hopper/Reward-1k-seed0,Cumulative runtime,180,105.7991409
105072,Hopper/Reward-1k-seed0,Cumulative runtime,181,106.2490768
105073,Hopper/Reward-1k-seed0,Cumulative runtime,182,107.0721817
105074,Hopper/Reward-1k-seed0,Cumulative runtime,183,107.5948639
105075,Hopper/Reward-1k-seed0,Cumulative runtime,184,108.5092621
105076,Hopper/Reward-1k-seed0,Cumulative runtime,185,110.3759918
105077,Hopper/Reward-1k-seed0,Cumulative runtime,186,111.5197144
105078,Hopper/Reward-1k-seed0,Cumulative runtime,187,112.0783234
105079,Hopper/Reward-1k-seed0,Cumulative runtime,188,112.6547165
105080,Hopper/Reward-1k-seed0,Cumulative runtime,189,113.4936981
105081,Hopper/Reward-1k-seed0,Cumulative runtime,190,114.3583069
105082,Hopper/Reward-1k-seed0,Cumulative runtime,191,115.4324036
105083,Hopper/Reward-1k-seed0,Cumulative runtime,192,116.2543869
105084,Hopper/Reward-1k-seed0,Cumulative runtime,193,116.8221817
105085,Hopper/Reward-1k-seed0,Cumulative runtime,194,119.894249
105086,Hopper/Reward-1k-seed0,Cumulative runtime,195,122.3826218
105087,Hopper/Reward-1k-seed0,Cumulative runtime,196,122.9851685
105088,Hopper/Reward-1k-seed0,Cumulative runtime,197,124.7308197
105089,Hopper/Reward-1k-seed0,Cumulative runtime,198,125.4975128
105090,Hopper/Reward-1k-seed0,Cumulative runtime,199,127.341301
105091,Hopper/Reward-1k-seed0,Cumulative runtime,200,128.8381195
105092,Hopper/Reward-1k-seed0,Cumulative runtime,201,130.2093506
105093,Hopper/Reward-1k-seed0,Cumulative runtime,202,141.4295807
105094,Hopper/Reward-1k-seed0,Cumulative runtime,203,142.0687714
105095,Hopper/Reward-1k-seed0,Cumulative runtime,204,142.974884
105096,Hopper/Reward-1k-seed0,Cumulative runtime,205,144.4879456
105097,Hopper/Reward-1k-seed0,Cumulative runtime,206,146.9907532
105098,Hopper/Reward-1k-seed0,Cumulative runtime,207,147.9477997
105099,Hopper/Reward-1k-seed0,Cumulative runtime,208,148.5855255
105100,Hopper/Reward-1k-seed0,Cumulative runtime,209,152.3758087
105101,Hopper/Reward-1k-seed0,Cumulative runtime,210,153.1221466
105102,Hopper/Reward-1k-seed0,Cumulative runtime,211,155.2058716
105103,Hopper/Reward-1k-seed0,Cumulative runtime,212,155.9692688
105104,Hopper/Reward-1k-seed0,Cumulative runtime,213,157.0052032
105105,Hopper/Reward-1k-seed0,Cumulative runtime,214,157.7412567
105106,Hopper/Reward-1k-seed0,Cumulative runtime,215,159.4387817
105107,Hopper/Reward-1k-seed0,Cumulative runtime,216,161.1147461
105108,Hopper/Reward-1k-seed0,Cumulative runtime,217,162.0181274
105109,Hopper/Reward-1k-seed0,Cumulative runtime,218,162.7205048
105110,Hopper/Reward-1k-seed0,Cumulative runtime,219,164.1473083
105111,Hopper/Reward-1k-seed0,Cumulative runtime,220,165.7702026
105112,Hopper/Reward-1k-seed0,Cumulative runtime,221,167.485199
105113,Hopper/Reward-1k-seed0,Cumulative runtime,222,171.662735
105114,Hopper/Reward-1k-seed0,Cumulative runtime,223,172.5323639
105115,Hopper/Reward-1k-seed0,Cumulative runtime,224,173.5647583
105116,Hopper/Reward-1k-seed0,Cumulative runtime,225,174.448288
105117,Hopper/Reward-1k-seed0,Cumulative runtime,226,176.5211487
105118,Hopper/Reward-1k-seed0,Cumulative runtime,227,177.9690552
105119,Hopper/Reward-1k-seed0,Cumulative runtime,228,178.926239
105120,Hopper/Reward-1k-seed0,Cumulative runtime,229,181.0507355
105121,Hopper/Reward-1k-seed0,Cumulative runtime,230,182.570282
105122,Hopper/Reward-1k-seed0,Cumulative runtime,231,183.4930878
105123,Hopper/Reward-1k-seed0,Cumulative runtime,232,184.5114136
105124,Hopper/Reward-1k-seed0,Cumulative runtime,233,187.0688629
105125,Hopper/Reward-1k-seed0,Cumulative runtime,234,194.0521698
105126,Hopper/Reward-1k-seed0,Cumulative runtime,235,196.3865967
105127,Hopper/Reward-1k-seed0,Cumulative runtime,236,197.1268616
105128,Hopper/Reward-1k-seed0,Cumulative runtime,237,197.8682098
105129,Hopper/Reward-1k-seed0,Cumulative runtime,238,198.6045074
105130,Hopper/Reward-1k-seed0,Cumulative runtime,239,200.7845001
105131,Hopper/Reward-1k-seed0,Cumulative runtime,240,210.8261414
105132,Hopper/Reward-1k-seed0,Cumulative runtime,241,218.1837616
105133,Hopper/Reward-1k-seed0,Cumulative runtime,242,224.1657257
105134,Hopper/Reward-1k-seed0,Cumulative runtime,243,225.7478943
105135,Hopper/Reward-1k-seed0,Cumulative runtime,244,238.1554565
105136,Hopper/Reward-1k-seed0,Cumulative runtime,245,242.3921814
105137,Hopper/Reward-1k-seed0,Cumulative runtime,246,243.1326752
105138,Hopper/Reward-1k-seed0,Cumulative runtime,247,245.8132477
105139,Hopper/Reward-1k-seed0,Cumulative runtime,248,252.6448975
105140,Hopper/Reward-1k-seed0,Cumulative runtime,249,274.5608826
105141,Hopper/Reward-1k-seed0,Cumulative runtime,250,275.3209229
105142,Hopper/Reward-1k-seed0,Cumulative runtime,251,276.1081543
105143,Hopper/Reward-1k-seed0,Cumulative runtime,252,279.0796204
105144,Hopper/Reward-1k-seed0,Cumulative runtime,253,280.7526855
105145,Hopper/Reward-1k-seed0,Cumulative runtime,254,282.5702209
105146,Hopper/Reward-1k-seed0,Cumulative runtime,255,304.7188416
105147,Hopper/Reward-1k-seed0,Cumulative runtime,256,322.8842773
105148,Hopper/Reward-1k-seed0,Cumulative runtime,257,344.8323364
105149,Hopper/Reward-1k-seed0,Cumulative runtime,258,368.2010193
105150,Hopper/Reward-1k-seed0,Cumulative runtime,259,376.3113098
105151,Hopper/Reward-1k-seed0,Cumulative runtime,260,378.4550476
105152,Hopper/Reward-1k-seed0,Cumulative runtime,261,381.378479
105153,Hopper/Reward-1k-seed0,Cumulative runtime,262,383.0453186
105154,Hopper/Reward-1k-seed0,Cumulative runtime,263,387.2851563
105155,Hopper/Reward-1k-seed0,Cumulative runtime,264,392.7792358
105156,Hopper/Reward-1k-seed0,Cumulative runtime,265,395.5772705
105157,Hopper/Reward-1k-seed0,Cumulative runtime,266,399.0366821
105158,Hopper/Reward-1k-seed0,Cumulative runtime,267,401.8791199
105159,Hopper/Reward-1k-seed0,Cumulative runtime,268,403.6860046
105160,Hopper/Reward-1k-seed0,Cumulative runtime,269,410.1417542
105161,Hopper/Reward-1k-seed0,Cumulative runtime,270,413.0028992
105162,Hopper/Reward-1k-seed0,Cumulative runtime,271,431.835144
105163,Hopper/Reward-1k-seed0,Cumulative runtime,272,440.5158691
105164,Hopper/Reward-1k-seed0,Cumulative runtime,273,455.9546814
105165,Hopper/Reward-1k-seed0,Cumulative runtime,274,460.700531
105166,Hopper/Reward-1k-seed0,Cumulative runtime,275,462.9006042
105167,Hopper/Reward-1k-seed0,Cumulative runtime,276,475.1997986
105168,Hopper/Reward-1k-seed0,Cumulative runtime,277,493.6441956
105169,Hopper/Reward-1k-seed0,Cumulative runtime,278,496.2991638
105170,Hopper/Reward-1k-seed0,Cumulative runtime,279,508.0376282
105171,Hopper/Reward-1k-seed0,Cumulative runtime,280,530.6761475
105172,Hopper/Reward-1k-seed0,Cumulative runtime,281,532.2190552
105173,Hopper/Reward-1k-seed0,Cumulative runtime,282,543.0604858
105174,Hopper/Reward-1k-seed0,Cumulative runtime,283,552.7214966
105175,Hopper/Reward-1k-seed0,Cumulative runtime,284,562.5593262
105176,Hopper/Reward-1k-seed0,Cumulative runtime,285,566.7247314
105177,Hopper/Reward-1k-seed0,Cumulative runtime,286,577.2518311
105178,Hopper/Reward-1k-seed0,Cumulative runtime,287,591.2300415
105179,Hopper/Reward-1k-seed0,Cumulative runtime,288,595.8826904
105180,Hopper/Reward-1k-seed0,Cumulative runtime,289,599.6489868
105181,Hopper/Reward-1k-seed0,Cumulative runtime,290,623.7756958
105182,Hopper/Reward-1k-seed0,Cumulative runtime,291,645.9906616
105183,Hopper/Reward-1k-seed0,Cumulative runtime,292,656.5934448
105184,Hopper/Reward-1k-seed0,Cumulative runtime,293,660.9562378
105185,Hopper/Reward-1k-seed0,Cumulative runtime,294,667.6794434
105186,Hopper/Reward-1k-seed0,Cumulative runtime,295,689.9404907
105187,Hopper/Reward-1k-seed0,Cumulative runtime,296,698.2929688
105188,Hopper/Reward-1k-seed0,Cumulative runtime,297,721.0223389
105189,Hopper/Reward-1k-seed0,Cumulative runtime,298,738.3423462
105190,Hopper/Reward-1k-seed0,Cumulative runtime,299,752.0762939
105191,Hopper/Reward-1k-seed0,Cumulative runtime,300,763.7453003
105192,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,1,0
105193,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,2,0
105194,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,3,0
105195,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,4,0
105196,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,5,0
105197,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,6,0
105198,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,7,0
105199,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,8,0
105200,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,9,0
105201,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,10,0
105202,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,11,0
105203,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,12,0
105204,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,13,0
105205,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,14,0
105206,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,15,0
105207,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,16,0
105208,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,17,0
105209,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,18,0
105210,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,19,0
105211,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,20,0
105212,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,21,0
105213,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,22,0
105214,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,23,-1835.511719
105215,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,24,576.0749512
105216,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,25,382.0405579
105217,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,26,914.2735596
105218,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,27,529.9547729
105219,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,28,484.2027283
105220,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,29,447.5733948
105221,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,30,470.8024292
105222,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,31,1297.984131
105223,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,32,1248.293335
105224,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,33,641.4163818
105225,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,34,1124.467407
105226,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,35,1107.68042
105227,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,36,1120.375244
105228,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,37,1286.255737
105229,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,38,1331.502808
105230,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,39,1146.924072
105231,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,40,1026.783569
105232,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,41,1017.036926
105233,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,42,1068.314453
105234,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,43,1454.436646
105235,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,44,828.465271
105236,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,45,956.9580688
105237,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,46,1421.511353
105238,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,47,748.8300171
105239,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,48,809.7623291
105240,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,49,798.6409912
105241,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,50,1049.938232
105242,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,51,1129.552856
105243,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,52,1226.387695
105244,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,53,1351.050171
105245,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,54,873.8156738
105246,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,55,1007.093628
105247,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,56,907.6923828
105248,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,57,2500.458496
105249,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,58,1670.182007
105250,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,59,3078.412598
105251,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,60,1378.509644
105252,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,61,1421.171143
105253,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,62,1467.344727
105254,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,63,2501.042969
105255,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,64,1274.418579
105256,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,65,1510.233765
105257,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,66,2823.687988
105258,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,67,2526.764648
105259,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,68,1310.815186
105260,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,69,1387.345093
105261,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,70,1443.032715
105262,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,71,2248.992432
105263,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,72,2104.057129
105264,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,73,2242.34375
105265,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,74,2733.818359
105266,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,75,2863.617188
105267,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,76,1363.453491
105268,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,77,1805.660645
105269,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,78,1454.279175
105270,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,79,2267.075195
105271,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,80,1431.221802
